videoId,author,text,publishedAt,likeCount,search_keyword,video_title
qg33E4XFRgQ,@jaelanisaputra5462,"Alhamdulillah cukup, brio 2023 untuk istri anter anak sekolah.
Panther 2.5 2008 dipake untuk cari uang.
Saya kemana2 pake motor shogun sp.",2023-07-11T07:44:41Z,68,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@WorldFood497,Semua tergantung kebutuhan & kesukaan seseorang tidak bisa sama rata,2023-07-11T05:53:43Z,43,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@i1hack,"Roasting terbaik 😂😂😂
""lo senderin aja udah penyok""",2023-07-11T05:45:08Z,171,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@yustinutama8947,"Pilih LCGC terbaru, krn kebutuhan sy akan alat transportasi yg reliable, fitur nda lah",2023-07-11T05:32:24Z,13,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
djABt7IfFmg,@gedeputra6995,Udah bener 3 row  malah bilang 3 seat 😂 becak kali 3 seat...,2025-05-19T03:56:35Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@haniifyogapratama9427,Udah bener row di bilang seat.... asuuuu 😂,2025-04-09T04:34:36Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@setsunafseiei007,Mobil sampah. Maaf,2025-04-03T12:30:07Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@mappayyxx3287,7 seater ga si,2025-03-07T13:47:04Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@Ahmad-uy1nu,"Saya pernah Pajero di bikin narik online, maxim lagi 😂",2025-03-07T13:12:40Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@AyuPerbatasari,udh bener 3 row...malah 3 seat😅,2025-02-24T08:33:05Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@romihidayatYaYak,Memangnya ada ertiga solar....?,2025-02-16T11:06:50Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@abednego6418,Ini mahhh sotoyyyyyy,2025-02-11T15:47:23Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@andy52294,calyak dan sigrak,2025-02-11T11:28:48Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@BkpIndo0,Klau orang ngomong jangan di potong anjjj,2025-02-07T04:21:28Z,1,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@twintech-k5o,udh bener 3 row malah d bilang 3 seat. klo seat yg bner 7 seat wak,2025-02-06T05:51:40Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@tripelNNN,"Saya sebagai driver online,sering penumpang cerita klo dapet mobil Sigra/calya lsg cancel karena AC pengap😅",2025-01-21T17:10:38Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@budialfiandra8160,7 seat,2025-01-21T04:50:34Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@BNNsumaterabagiantengah,Baru tau ada ertiga solar,2025-01-14T16:00:30Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@daviyt9637,"3 seat?
Dah bener 3 row 😂😂😂",2025-01-12T12:51:05Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@Ammotaky,Intinya sperpart suzuki paling membantu 😂,2025-01-10T12:05:39Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@rikobytube8596,Hari selasa 7/1/2025 anter paman ke puskesmas naik taxi online brio rs 2024 nyaman banget... Pulangnya naik calya g 2024 tidak nyaman 😅,2025-01-10T04:54:13Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@erdian9188,"apapun kendaraannya, sparepart suzuki pasti ada aja yg dipake..😎",2025-01-07T00:33:38Z,6,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@cxxfilms,Udah bener 3 row malah dibelokin jadi 3 seat 😂😂😂😂,2025-01-07T00:29:02Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@soenartosoeroso9154,3 row tigz baris 3 seats tiga kursi,2025-01-04T08:40:12Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@TRQ6969,Pake petralit ?,2025-01-03T16:25:32Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@yusroniroiq7253,Dancok wis bener 3 row malah 3 silit,2025-01-01T22:06:33Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@nadineaura6781,3 𝙨𝙚𝙚𝙩??? 7 𝙨𝙚𝙚𝙩 𝙠𝙖𝙡𝙞,2025-01-01T11:27:14Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@MashaMiskah,"Lagi dan lagi Suzuki berkualitas, cuma diambil shockbreaker doang 😅",2025-01-01T07:05:23Z,1,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@perjalanan_adit,narik online agar dapat bawa duit lebih buat keluarga di rumah mesti hidup di jalan,2024-12-31T14:38:39Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@mustapaakhmad3507,Rekomendasi mobil murah dan irit abang....,2024-12-31T01:05:03Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@abuabdullahmohamadsulthon,"Udah bener 3 row dibilang 3 seat malah di iyain 3 seat, bajaj kali om 😅😅😅😅, kalau salah mah benerin om, 😅😅",2024-12-30T17:43:24Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@Viralindoganteng,Gua Onbid Pake Grand Livina Manual 2017,2024-12-30T16:07:42Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@zianhantu5183,Banyak di censel penumpang 😅,2024-12-30T07:56:28Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@hendraThen-td5py,solar mahal boss,2024-12-28T15:40:05Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@fauzanramadhan3597,"Driver Online di Kalimantan NGGA BAKAL bisa pakai solar.
Antrian solar disini antriannya PANJANG BANGETTT, kalau ada solarnya sih mending, lah ini di SPBU lebih sering kosong daripada ada barangnya.
Kapan nariknya kalau gitu, waktunya habis buat ngantri solar aja.
😂😂😂",2024-12-28T12:41:14Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@muhammadheirdira194,Jimny katana dah gurih bet,2024-12-26T20:46:15Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@reevan6241,"Pakai agya atau ayla aja, klw penumpang nya ada 5 orang suruh yg 1 naik diikat diatas",2024-12-26T17:24:15Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@muhamadfarishamdan7048,Mending ambil avansa lama aja udah😂😂 gausah jauh jauh ke Chevrolet spin😂,2024-12-26T01:35:27Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@nelsonbida9958,"Mobilku hancur karena grab, rugi itung itungannya, belum lagi kl mobil rusak, master kopling hancur, ac rusak, kaki. Kaki hancur.  Biaya perbaikan sama kayak ngegrab selama 5 bulan.",2024-12-25T15:07:51Z,2,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@yonathangunawan4566,3 seat sama 3 row beda bro,2024-12-25T11:43:22Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@NetizenBegaland,Ngeri saran mobsol nya.. spin sama ertiga. Wkwkkw,2024-12-25T07:56:48Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@bebepamungkas5976,"Driver onlen harus pake mobil yang harganya semurah mungkin , karena harga argo taksi onlen juga ga masuk logika , belum lagi kalo dapet penumpang yang order 1 yang naik 4 sampe 5 orang dengan tarif 19.000 jarak deket serta bonus ucapan terimakasih tanpa kasih tips  , penumpang tersenyum driver Merenung dan mAnyun .",2024-12-23T13:59:34Z,1,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@bennarivo0,Ertiga solar?,2024-12-21T21:36:41Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@reymar2488,Ertiga diesel mantaap utk online bs JD duit,2024-12-21T07:22:04Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@hachiroku_san4991,"Udah bener  3 row malah dibilang 3 seat, ahhhh........",2024-12-21T05:19:31Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@Nadhif90,Calya sigra gak gak masuk grab plus tanggung,2024-12-20T22:05:14Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@bjorkareallife9587,Minimal itu mobil g buat tempat tidur lah.. jangan kesannya jadi “gembel elit” yang mampu angsur mobil tp untuk diri sendiri pelit. Bau nya uda kaya apa tau kan.. ditambah drivernya maaf2 nih yaa yang calya sigra kaya g pernah sekolah itu kaki. Ngerem g jelas. Jadi gw kalo order grab/gocar kalo dapat calya/sigra better gw cancel. Gw trauma berat,2024-12-20T19:03:08Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@enakenakenak581,"Wkwk jgn ya chevrolet, bisa miskin lu😂",2024-12-20T00:43:31Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@slametriyanto5751,Pake mobil listrik aja bang😅,2024-12-19T17:59:32Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@B501R,Mobil murahan,2024-12-18T20:16:19Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@triharyanto1672,Calya sigra khusus tarif hemat,2024-12-18T13:43:34Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@JohanSihombing-ge8uy,Mobil taik calya sama sigra,2024-12-18T11:09:43Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@bangapgahtv8467,"Gua pernah narik grab pake sigra itu ngga enak, mubadzir karena penumpang cuma 2 atau 3 paling banyak, udah gitu ngga enak buat di gang, pake ayla lebih enak, masuk gang pun oke, dan orderan lebih banyak di 2 row dripada 3 row.",2024-12-18T01:18:20Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@buyungbuyung2534,"....... Datsun on 🌎🌎🌎 since  1932 ........ 
Toyota  1935
Daihatsu  1951 
Suzuki  1955 ......... dstnya.     Des 2024",2024-12-17T19:58:27Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@ariefrahman1177,"3 row artinya 3 baris
3 seat artinya 3 kursi
Tua bukan berarti pasti pintar.",2024-12-17T17:56:29Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@SipayungTransport,Gua tetap jimny katana ... Udah paling nyes..,2024-12-17T03:27:36Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@slametbrebes9948,"Satu kata
Sangat setuju sekali 👍",2024-12-16T15:44:58Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@amchannel8205,"Udah bener 3 row, malah 3 seat 😅",2024-12-14T14:49:26Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@HobbyDilemaZ,"Bosen ommm, mobil bensin Mulu mending nongkrong dikantin dll ajalah dari pagi sampe sore 🤣🤭",2024-12-14T12:54:50Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@konoha166,Avanza like,2024-12-11T05:48:14Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@Ivan.Arifandi96,3 seat? Bajaj kali yaak?,2024-12-10T08:43:55Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@fabianqlintang3302,Wkwkw ertiga disel onderdilnya susah dan mahal pak lek,2024-12-10T07:01:21Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@krisper7,7 seat mungkin ya om. Kalo 3 seat mah kecil bajaj,2024-11-20T04:39:58Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@eddynugroho8558,Uda bener 3 row..jadi 3 seat..ah elah...,2024-10-25T20:03:03Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@teddysusanto1818,"3 row bukan 3 seat
3 row = 3 baris
3 seat = 3 tempat duduk
Narasumber kocak 😂",2024-10-11T16:23:13Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@alvinramadhan2176,Wah Chevrolet pr banget si kalo buat narik online (diajak capek),2024-10-03T14:54:08Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@Matalangitan,"Narik online pake Calya Sigra itu kita jadi Mitra Pertamina selama lama nya😂... Ngombe mulu kerjaannya.. Jarak tempuh rata rata cuma 12km per liter.. Paling bagus buat narik online itu MOBIL LISTRIK yg jarak tempuh minimalnya 300km saja, karena jarak tempuh seharian penuh narik itu rata rata 150-200 km per hari dan itu udh balik ke rumah lagi.. 

Kesimpulannya CALYA SIGRA... NO!",2024-09-29T01:58:36Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@BASHERTRI_3,Udah bener 3 row malah 3 seat😢😢😢,2024-09-27T22:16:54Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@acadkojil6503,Ertiga dan spin solar ngk bisa minum solar busuk secara terus menerus jebol mesinnya,2024-09-19T23:40:35Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@popisigit2788,"Tips kalo kalo narik online mending beralih kemotor,, kalo mobil belum itungan macetnya,, narik jatak jauh bingung baliknya,,, biaya service dll",2024-09-16T23:16:33Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@فلاسبنران,"Udah nyicil, mobil lcgc, rewel. Trus lu pilih sisa uangnya buat keluarga atau buat perawatan dan benerin problemnya??
Dapet capek doang..😅
Kemarin naik calya aja sakit badan.",2024-09-16T05:59:10Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@mongkekhan3435,"Buset dah, nyaranin Chevy Spin buat taxi online 😂😂😂 iya harga belinya mungkin murah tapi harga sparepartnya bikin kantong jebol pak 😂😂😂",2024-09-05T18:02:44Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@yoshikusumo2636,"Udh bner 3 row dia revisi 3 seat,, gmn kebelakang2nya mau percaya sama statement nya 😅😅😅",2024-09-03T13:30:07Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@deddyekom9328,"Saya pake Avanza E 1.3 2010 buat online   bisa aplikasi yg 6 penumpang, pertalite 1: 11-12,  bagasi belakang juga luas , RWD kuat ditanjakan,",2024-09-03T01:58:10Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@luqmanbaihaqie,"Udah bener 3 row malah dibelokin 3 seat. 3 seat mah bajaj. 😂
3 row, 7 seat.",2024-08-30T22:55:46Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@10.dzulkarnainabdulaziz55,tetep Suzuki Katana paling gurihh,2024-08-30T00:10:07Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@JiwaBrata-g7i,Olinya jan telat 😂😂😂 jan lupa,2024-08-29T02:40:38Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@izams6866,Nah grand Vitara lebih berkualitas,2024-08-27T16:37:02Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@JarangKemping,Bro science di permobilan😂,2024-08-27T03:11:23Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@azizsymphonie,"Chevrolet spin, mantap kali bapak ini ngasih recomendasi, sekali rusak apa gak jebol tuh kantong 😂",2024-08-26T01:48:11Z,89,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@fauzanerdandy2189,Narsum gajelaas😅😅😅 minim pengetahuan otomotif,2024-08-25T17:15:29Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@Zen-dm1el,"Lu jangan suka motong omongan njir, biar aja selesai in dlu ngomong nya, sepanjang video nyaut mulu pas lawan bicara nya ngomong 😂",2024-08-25T07:22:42Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@rbs1898,Ngecek Lo. Mobil solar terbaru direct injection. Lo isi solar buauk paling dari baru 5th amannya.. sisanya siap2 aja,2024-08-24T15:35:11Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@arispinant7650,Ucet 3 seat sport punya,2024-08-24T03:18:25Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@akifahnailah1639,"Tiga seat, cuma 3 orang yg bisa duduk boss😂, beda dng 3 row, 3 baris",2024-08-23T07:15:30Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@dwimaryadi206,3 seat katanya 😅😅😅 dah bener 3 row paj😅,2024-08-22T11:43:23Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@Presiden_RI_Masa_Depan,"3 seat????
Narasumber oon. Preeeeeeettt",2024-08-20T22:06:52Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@gatprasad4,"Diesel kalau pakai Dexlite atau Pertsmina Dex, bbm nya tetap mahal, jauh di atas harga Pertalite, setara Pertamax 92. Lain lagi kalau ngomong nya Bio Solar alias Solar bersubsidi alias Solar Busuk ...hati² kalau ngasih pendapat",2024-08-20T13:22:43Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@leosusanto7875,3 row❤       3 seat😅,2024-08-16T19:08:27Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@kusmajayaindrapriyatna7669,"Narasumber tidak kompeten, semua salah. Amburadul, ambil narsum lebih objektif lagi om, ga menarik jadi konten narsum ngasal gini",2024-08-16T16:07:04Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@palanet6603,"Harus nya grandmax atau luxio jga bagus, calya sigra di pake taxi online nanti klo udah capek atau jalan nya udah 300rb KM mau di apain lgi itu mobil, di jual murah2 pun org pasti mikir mau ngambil, kalo grandmax atau luxio mobil nya lebar dan panjang, nanti udah capek atau udah jalan se jauh apa pun pasti ttap laku, mau di jikan travel lgi atau mngkin bakal jd angkot di masa akan datang😂",2024-08-16T02:54:51Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@hasansadikin2632,udah benar 3 row,2024-08-09T07:30:39Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@endangsutisna8447,3 baris gitu se baris nya 5 orang,2024-08-08T09:06:48Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@justfeeling5743,"Saya pernah rental alya, sirion, sigra. Tak tau mengapa daihatsu sigra lebih empuk dan tarikannya lebih oke dan pedal gas gak kosong kyk alya agya dll. dan kalu di jalan bebatuan suara hentakan ban tidak sekeras alya agya sirion",2024-07-17T13:34:12Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@agengkafiyah,Lu kata bajaj 3 seat,2024-06-18T19:10:14Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@hendrikds1865,"3row pak bukan 3 seat , 
Ertiga solar itu juga g masuk bajet , barang cbu yg unitnya aja langka apalagi sparepartnya , lagian ertiga solar g sekuat inova yg mau nenggak solbus",2024-06-18T17:16:56Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@lonelyakaza6273,3 seat 😂😂😂,2024-06-18T14:59:19Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@IrvanArojie,"😂😂Tiap-tiap tahun UMR naik, cuma ojol aja tiap-tiap tahun malah turun ongkirnya😂😂😂😂😂😂😂",2024-06-14T15:48:42Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@roycosapi-g5f,"solar susah alias langka bang,dex lite mahal",2024-06-13T23:49:22Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@Burung-gw-kecil,3 seat mah bajaj bos 😂😂,2024-06-12T01:29:12Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@flower_k8713,3 seat mah bajaj kali bang 😁😁😁,2024-06-08T07:24:28Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@AgungKurniawan-k9h,Ane gk nyomot yg lebih dr 4 min....,2024-06-07T13:10:57Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@alphabeta4396,Mobil sekeren apapun KO ama tarif Hemat 😅😂,2024-06-07T02:39:38Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@kristiadihartanto2623,3 seat 😂 pickup maksud lo?,2024-06-06T21:32:50Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@debypratama3032,"Cari duit di mobil mh mnding,,minimal avanza 1,5,,punya duit lebih innova,,dijamin offline order banyak",2024-06-06T02:42:25Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@SugengRahmadi-s2i,Kalau grab maupun gojek kayk nya max.8 tahun dr th pembuatan mobil tsb ..ertiga solar kayak ny udh ga bisa kecuali maxim msh bisa daftar,2024-06-06T02:30:17Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@gitaris_sayur2317,3 shaff😂,2024-06-05T17:02:17Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@CMDrive,"Betul memang lcgc pun kalo diurus ya enak2 aja naiknya. Masalahnya, yg punya taxol itu 90% servisnya ntar besok ntar besok 😂 sparepart cari yg kw, bensin yang paling murah. Karena incer untung setinggi2nya.

Giliran mobil udah capek, udah bobrok, jual dah. Makanya banyak calya/sigra umur muda tapi rasanya kayak naik gerobak.",2024-06-05T11:45:28Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@johnsongko5287,Beliau bukan sembarang beliau,2024-06-05T07:16:33Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@reisport6177,"3 seat...😂 dia ngomong ngerti gk sh?? Ngomong kmn2, seat sama row aja gk ngerti....😅😅",2024-06-04T08:30:23Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@DaniPardani-sh8xh,Oke bang,2024-06-03T17:44:36Z,1,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@hakimskim,Di bilang 3 row malah jadi 3 seat hahahaha,2024-06-03T13:42:53Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@nurlailarisno639,3 seat.😅🤔,2024-06-03T13:06:56Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@bantalguling6152,daripada calya sigra mending ertiga solar untuk taxol..krena solar lebih irit..,2024-06-03T10:28:22Z,1,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
djABt7IfFmg,@cuapcuap777,Untuk spin mana ada yg bs untuk online lg,2024-06-03T08:51:13Z,0,LCGC,Rekomendasi Mobil LCGC Untuk Narik Online #lcgc #taksionline
